Issue ID,Library,Issue Creation Date (YYYY-MM-DD 24-hr),Issue Closing Date (YYYY-MM-DD 24-hr),Date of First Comment (YYYY-MM-DD 24-hr),Performance Issue,Security Issue
DERBY-5990,derby,2012-11-12 21:00:07,None,2012-11-14 23:06:43,No,No
DERBY-5988,derby,2012-11-11 23:00:58,None,2013-06-10 11:12:22,No,No
DERBY-5985,derby,2012-11-07 3:02:20,2013-06-21 8:24:00,2013-06-21 8:24:00,No,No
DERBY-5984,derby,2012-11-06 16:16:58,2013-06-20 19:41:51,None,No,No
DERBY-5983,derby,2012-11-06 2:10:43,2012-11-07 0:04:28,2013-11-15 8:15:08,No,No
DERBY-5982,derby,2012-11-05 6:25:18,2012-11-05 16:38:28,2012-11-05 14:23:14,No,No
DERBY-5981,derby,2012-11-04 19:40:29,2012-11-05 11:03:13,2012-11-05 2:35:25,Yes,No
DERBY-5980,derby,2012-11-04 10:28:19,None,2013-04-16 16:06:35,Yes,No
DERBY-5979,derby,2012-11-02 23:34:39,2013-07-03 11:25:25,2013-07-01 7:05:15,No,No
DERBY-5978,derby,2012-11-02 17:20:17,2012-11-02 17:45:49,2012-11-02 17:45:49,No,No
DERBY-5975,derby,2012-10-31 16:37:33,2012-11-26 21:57:17,2012-10-31 19:36:49,No,No
DERBY-5972,derby,2012-10-31 12:25:49,2012-11-11 22:55:23,2013-07-31 20:56:05,No,No
DERBY-5970,derby,2012-10-29 19:46:22,None,2012-10-30 14:42:35,No,No
DERBY-5969,derby,2012-10-29 17:54:26,2013-06-27 22:42:34,2013-06-27 22:42:19,No,Yes
DERBY-5968,derby,2012-10-29 17:32:37,None,2012-11-06 16:44:23,No,No
DERBY-5966,derby,2012-10-29 12:26:33,2012-11-02 7:47:56,2012-10-29 14:31:32,No,Yes
DERBY-5965,derby,2012-10-29 12:20:48,None,2013-04-05 19:56:58,No,No
DERBY-5964,derby,2012-10-29 11:06:48,2012-11-02 7:33:11,None,No,No
DERBY-5963,derby,2012-10-27 15:35:50,None,2015-01-21 21:42:28,Yes,No
DERBY-5961,derby,2012-10-26 9:01:38,2012-10-29 15:42:26,2012-10-26 15:41:20,No,No
DERBY-5960,derby,2012-10-24 7:29:18,2012-10-25 12:35:16,2013-08-02 13:31:14,No,No
DERBY-5959,derby,2012-10-22 14:53:19,None,2013-06-19 10:17:48,No,No
DERBY-5958,derby,2012-10-19 15:03:08,2012-11-19 9:06:18,None,No,No
DERBY-5957,derby,2012-10-19 14:20:12,2012-10-19 15:21:22,2013-11-15 8:15:10,No,No
DERBY-5954,derby,2012-10-17 13:40:15,2012-11-06 18:56:21,2012-10-17 20:56:46,No,No
DERBY-5953,derby,2012-10-16 20:57:12,2012-10-16 23:22:06,2012-10-16 23:21:47,No,No
DERBY-5951,derby,2012-10-16 15:33:53,2012-10-16 19:10:36,2013-01-09 8:54:23,No,No
DERBY-5950,derby,2012-10-15 12:27:48,2016-02-01 3:32:24,2013-06-20 4:20:20,No,No
DERBY-5944,derby,2012-10-11 17:04:44,2016-01-28 2:26:39,2013-06-20 4:49:26,No,No
DERBY-5943,derby,2012-10-03 7:27:41,2014-10-20 17:10:52,2014-10-20 17:10:52,No,No
DERBY-5942,derby,2012-10-01 18:16:29,2014-03-07 3:35:40,2013-09-18 17:30:33,No,No
DERBY-5941,derby,2012-10-01 13:37:20,2014-03-07 3:05:14,2014-03-07 3:05:14,No,Yes
DERBY-5938,derby,2012-09-26 10:10:59,2012-10-15 14:51:08,2012-09-26 13:17:34,No,No
DERBY-5937,derby,2012-09-24 20:54:04,2012-10-16 19:41:47,2012-09-25 19:52:54,Yes,No
DERBY-5936,derby,2012-09-24 2:51:18,None,2012-10-03 20:31:17,No,No
DERBY-5933,derby,2012-09-20 12:29:55,2013-02-04 10:39:16,2012-09-20 14:31:20,No,No
DERBY-5932,derby,2012-09-19 20:04:59,2013-04-15 17:01:35,2012-09-20 18:10:44,No,Yes
DERBY-5931,derby,2012-09-18 22:32:33,None,2013-09-06 9:17:35,No,No
DERBY-5929,derby,2012-09-13 20:31:57,2012-09-18 20:36:07,None,No,No
DERBY-5919,derby,2012-09-06 19:02:15,None,2012-09-24 20:10:16,No,No
DERBY-5918,derby,2012-09-06 17:41:44,2012-10-17 15:49:13,2012-09-06 18:59:42,No,No
DERBY-5917,derby,2012-09-06 4:05:20,2012-09-10 12:18:28,None,No,No
DERBY-5916,derby,2012-09-01 4:16:09,2012-10-08 21:50:54,2012-09-01 14:40:49,No,No
DERBY-5915,derby,2012-08-31 14:07:13,None,2012-08-31 15:39:42,No,No
DERBY-5914,derby,2012-08-30 12:45:35,2012-10-01 11:54:09,2014-09-03 8:31:26,No,No
DERBY-5912,derby,2012-08-29 0:43:59,2012-08-30 23:45:43,2012-08-29 21:39:37,Yes,No
DERBY-5911,derby,2012-08-28 11:18:36,2012-09-12 22:53:44,2012-09-01 0:46:01,No,No
DERBY-5909,derby,2012-08-22 13:07:26,2012-08-27 9:19:46,2012-08-27 14:23:02,No,No
DERBY-5908,derby,2012-08-21 9:24:00,2013-11-01 9:30:06,2012-09-20 22:46:25,No,No
DERBY-5907,derby,2012-08-20 15:04:59,None,2014-09-11 19:10:20,No,No
DERBY-5906,derby,2012-08-14 12:57:32,2012-08-14 15:28:13,2012-08-14 13:09:49,No,No
DERBY-5905,derby,2012-08-13 18:21:00,2012-09-27 7:29:02,2012-08-13 18:27:23,No,No
DERBY-5904,derby,2012-08-13 18:20:43,2012-08-14 11:28:11,2012-08-14 11:28:11,No,No
DERBY-5903,derby,2012-08-13 15:57:08,2012-08-13 20:11:01,2012-08-13 16:24:48,No,No
DERBY-5901,derby,2012-08-13 14:33:15,None,2012-08-17 16:23:54,No,No
DERBY-5900,derby,2012-08-13 12:43:16,2012-08-13 18:38:58,2012-08-13 14:25:32,No,No
DERBY-5897,derby,2012-08-09 7:39:57,2012-08-13 9:54:43,2013-11-15 8:15:15,No,No
DERBY-5894,derby,2012-08-06 22:42:58,2012-12-17 10:50:39,2012-09-14 15:46:29,No,No
DERBY-5891,derby,2012-08-03 14:59:51,2013-06-14 16:39:24,2012-09-27 17:56:33,No,No
DERBY-5889,derby,2012-08-02 8:31:57,None,2012-08-14 18:55:18,No,No
DERBY-5888,derby,2012-08-02 8:24:27,2013-06-14 16:41:37,2012-08-02 14:25:43,No,No
DERBY-5887,derby,2012-07-27 19:50:27,2012-08-14 12:22:06,2012-08-14 12:15:29,No,No
DERBY-5886,derby,2012-07-27 19:32:13,2013-06-27 22:54:57,2012-09-14 15:49:24,No,No
DERBY-5885,derby,2012-07-26 19:25:51,2013-01-24 16:39:01,None,No,No
DERBY-5881,derby,2012-07-25 15:58:01,None,2012-07-25 17:47:17,No,No
DERBY-5875,derby,2012-07-23 13:02:29,None,2012-07-23 13:16:53,No,No
DERBY-5872,derby,2012-07-21 9:16:17,2012-07-23 7:10:21,2012-07-21 17:42:53,No,No
DERBY-5869,derby,2012-07-20 11:32:48,2012-07-20 13:40:45,2012-07-20 13:11:13,No,No
DERBY-5867,derby,2012-07-19 13:46:48,2012-09-25 17:12:19,2012-07-31 23:28:15,No,No
DERBY-5866,derby,2012-07-19 13:41:39,2014-02-10 16:10:50,2012-10-02 12:05:03,No,No
DERBY-5865,derby,2012-07-19 13:28:25,2013-12-19 18:25:11,2012-08-12 20:34:36,No,No
DERBY-5864,derby,2012-07-19 12:56:10,2012-07-19 20:01:56,2012-07-19 13:53:23,No,No
DERBY-5863,derby,2012-07-18 14:58:51,None,2013-04-16 16:45:00,No,No
DERBY-5862,derby,2012-07-18 13:28:25,None,2012-07-20 21:52:57,No,No
DERBY-5859,derby,2012-07-16 0:22:36,2013-01-16 20:13:54,2012-07-16 12:35:58,No,No
DERBY-5858,derby,2012-07-13 9:56:00,None,2012-07-19 19:37:48,No,No
DERBY-5856,derby,2012-07-12 4:50:26,2012-07-13 9:23:17,2012-07-12 13:51:02,No,No
DERBY-5855,derby,2012-07-11 16:09:37,None,2012-09-21 18:30:07,No,No
DERBY-5852,derby,2012-07-10 18:11:46,None,None,No,No
DERBY-5851,derby,2012-07-08 17:28:49,2012-07-19 13:33:15,2012-07-09 15:12:25,No,No
DERBY-5850,derby,2012-07-06 23:06:18,None,2012-07-09 14:15:54,No,No
DERBY-5848,derby,2012-07-05 11:46:19,None,None,No,No
DERBY-5839,derby,2012-07-02 22:43:45,2012-08-07 19:41:52,2012-07-30 18:38:29,No,No
DERBY-5838,derby,2012-07-02 12:53:00,2012-07-17 15:39:01,None,No,No
DERBY-5835,derby,2012-06-27 22:49:40,2015-01-22 22:53:32,None,No,No
DERBY-5830,derby,2012-06-23 11:42:35,2012-07-09 11:16:19,2012-06-25 13:36:11,No,No
DERBY-5825,derby,2012-06-21 16:32:38,None,None,No,No
DERBY-5824,derby,2012-06-20 18:00:57,2014-06-12 8:56:24,2014-05-27 8:11:00,No,No
DERBY-5823,derby,2012-06-20 12:10:05,2013-11-04 12:08:39,2013-10-30 15:01:03,No,No
DERBY-5822,derby,2012-06-19 17:42:26,2012-06-28 20:54:28,2012-06-21 17:51:01,No,No
DERBY-5818,derby,2012-06-14 11:54:51,2012-12-28 8:16:36,2012-06-15 18:17:48,No,No
DERBY-5816,derby,2012-06-13 20:12:35,2012-06-25 23:03:11,2012-06-14 6:44:42,No,No
DERBY-5812,derby,2012-06-12 16:46:52,2014-04-29 16:54:58,None,No,Yes
DERBY-5811,derby,2012-06-12 16:00:55,2014-04-29 16:50:36,2013-04-15 17:13:36,No,Yes
DERBY-5809,derby,2012-06-11 13:08:17,None,None,No,No
DERBY-5806,derby,2012-06-09 16:33:59,2013-11-01 9:52:16,2012-06-11 17:01:01,No,No
DERBY-5800,derby,2012-06-06 13:57:40,2013-04-15 16:57:46,2013-03-04 21:11:54,No,No
DERBY-5797,derby,2012-06-04 18:03:51,2012-06-18 6:48:28,2012-06-04 18:29:43,No,No
DERBY-5795,derby,2012-06-01 17:13:50,2012-11-06 10:24:27,2012-06-01 18:19:55,No,No
DERBY-5788,derby,2012-05-28 13:30:36,None,2012-05-28 17:24:15,No,No
DERBY-5784,derby,2012-05-25 14:41:00,None,2014-06-11 13:28:01,No,No
DERBY-5780,derby,2012-05-23 21:26:04,2012-05-31 18:45:31,2012-05-23 21:49:42,Yes,No
DERBY-5779,derby,2012-05-23 13:55:59,2013-06-27 23:02:15,2012-06-06 16:34:09,No,No
DERBY-5776,derby,2012-05-22 17:43:46,2012-05-22 23:47:30,2013-06-17 9:19:38,No,No
DERBY-5775,derby,2012-05-21 17:32:04,2012-09-25 21:11:55,2012-05-21 18:38:00,No,No
DERBY-5774,derby,2012-05-21 13:14:58,None,2012-05-21 13:25:14,No,No
DERBY-5773,derby,2012-05-21 11:18:31,2012-05-22 7:20:58,2012-05-21 15:35:18,No,No
DERBY-5769,derby,2012-05-17 20:11:36,2012-05-18 16:14:45,2012-05-18 13:34:36,No,Yes
DERBY-5767,derby,2012-05-16 20:24:53,2012-05-17 21:02:21,2012-05-17 19:19:08,No,Yes
DERBY-5766,derby,2012-05-16 16:48:34,None,2012-08-16 16:39:24,No,No
DERBY-5765,derby,2012-05-16 12:41:22,None,2015-11-14 23:01:05,No,No
DERBY-5760,derby,2012-05-11 12:32:12,2012-05-22 8:38:52,2013-07-11 19:20:42,No,No
DERBY-5757,derby,2012-05-10 18:22:36,None,2012-05-10 20:26:15,No,Yes
DERBY-5754,derby,2012-05-09 17:17:36,None,2012-05-10 20:53:40,No,No
DERBY-5753,derby,2012-05-09 16:40:51,2012-05-10 8:15:13,2012-05-09 17:01:48,No,No
DERBY-5750,derby,2012-05-09 3:56:42,2012-07-03 3:39:18,2012-06-20 12:37:37,No,No
DERBY-5749,derby,2012-05-08 19:25:55,2013-06-27 23:06:30,2012-05-08 19:46:39,No,No
DERBY-5747,derby,2012-05-07 12:35:45,2012-05-15 20:18:52,2012-05-07 12:47:35,No,Yes
DERBY-5744,derby,2012-05-04 16:00:44,2012-05-10 16:23:15,2012-05-04 17:47:30,No,Yes
DERBY-5743,derby,2012-05-04 13:43:04,2012-05-04 13:56:58,2012-05-04 14:01:17,No,Yes
DERBY-5739,derby,2012-05-03 9:01:00,None,2012-05-03 9:31:45,No,No
DERBY-5738,derby,2012-05-02 23:09:30,None,None,No,No
DERBY-5736,derby,2012-05-02 10:22:42,2012-05-08 11:26:46,2012-05-03 9:12:38,Yes,No
DERBY-5735,derby,2012-04-30 17:14:41,2012-08-16 18:48:45,2012-04-30 20:54:05,No,No
DERBY-5733,derby,2012-04-30 9:00:45,2012-05-02 7:18:14,2012-04-30 15:37:18,No,No
DERBY-5732,derby,2012-04-29 19:46:35,2012-04-30 11:47:41,2012-04-30 10:27:24,No,No
DERBY-5730,derby,2012-04-27 8:55:17,2012-05-08 11:30:20,2012-05-04 16:38:42,Yes,No
DERBY-5729,derby,2012-04-27 6:59:03,2012-04-30 9:20:23,None,No,No
DERBY-5725,derby,2012-04-25 12:20:57,2012-04-27 7:22:33,None,No,No
DERBY-5724,derby,2012-04-25 11:57:09,2012-04-27 7:22:03,None,No,Yes
DERBY-5723,derby,2012-04-25 11:54:31,2012-04-27 7:21:33,None,No,No
DERBY-5722,derby,2012-04-25 11:51:42,2012-04-27 7:20:08,None,No,No
DERBY-5721,derby,2012-04-25 11:45:46,2012-04-27 7:20:56,None,No,No
DERBY-5720,derby,2012-04-24 14:57:38,2012-04-25 11:25:31,None,No,No
DERBY-5719,derby,2012-04-24 14:36:59,2012-04-25 11:25:02,None,No,No
DERBY-5718,derby,2012-04-24 14:23:32,2012-04-25 11:24:14,None,No,No
DERBY-5717,derby,2012-04-24 14:19:42,2012-04-25 11:12:07,2012-04-25 9:07:00,No,No
DERBY-5716,derby,2012-04-24 14:15:41,2012-04-25 11:26:48,None,No,No
DERBY-5715,derby,2012-04-24 14:09:37,2012-04-25 11:26:17,None,No,No
DERBY-5714,derby,2012-04-24 13:56:42,2012-04-25 11:23:37,None,No,No
DERBY-5713,derby,2012-04-24 13:30:00,2012-04-25 11:22:16,None,No,No
DERBY-5712,derby,2012-04-24 13:10:04,2012-04-25 11:21:39,None,No,No
DERBY-5711,derby,2012-04-24 12:55:53,2012-04-25 5:58:43,2012-04-24 13:17:18,No,No
DERBY-5710,derby,2012-04-24 12:39:17,2012-04-25 6:01:47,2012-04-24 13:48:21,No,No
DERBY-5709,derby,2012-04-24 12:31:15,2012-04-25 6:15:53,2012-04-24 13:50:12,No,No
DERBY-5708,derby,2012-04-24 12:14:16,2012-04-25 11:20:55,None,No,No
DERBY-5705,derby,2012-04-24 8:55:46,2012-04-25 11:20:07,None,No,Yes
DERBY-5703,derby,2012-04-23 10:31:40,2012-05-11 6:33:26,2012-05-07 14:47:50,No,No
DERBY-5702,derby,2012-04-20 20:57:00,None,2012-04-20 22:35:26,No,No
DERBY-5696,derby,2012-04-19 14:38:24,2012-05-07 16:25:50,2012-04-25 4:49:21,No,No
DERBY-5692,derby,2012-04-17 18:16:58,2012-04-19 18:50:05,2012-04-17 19:01:59,No,No
DERBY-5689,derby,2012-04-11 20:13:33,None,2013-04-03 2:09:34,Yes,No
DERBY-5687,derby,2012-04-09 12:58:11,2013-06-27 22:21:22,2012-04-10 23:05:53,No,No
DERBY-5686,derby,2012-04-06 18:57:30,None,2012-04-27 5:46:48,No,No
DERBY-5685,derby,2012-04-06 16:52:30,2012-05-07 21:07:24,2012-04-10 15:14:20,No,No
DERBY-5682,derby,2012-04-01 22:07:57,2012-04-03 5:18:57,2012-04-02 7:02:17,No,No
DERBY-5681,derby,2012-03-31 23:07:52,2012-05-18 22:45:32,2012-03-31 23:29:32,No,No
DERBY-5680,derby,2012-03-30 17:20:54,2013-06-28 18:25:41,2012-04-02 14:00:41,No,No
DERBY-5679,derby,2012-03-29 20:21:32,2013-06-27 23:13:18,2012-03-29 22:02:12,No,No
DERBY-5678,derby,2012-03-29 9:37:23,2012-04-02 17:24:30,2012-03-29 10:56:33,No,No
DERBY-5677,derby,2012-03-29 8:06:48,2012-04-02 17:23:23,None,No,No
DERBY-5676,derby,2012-03-28 20:22:42,None,2012-03-28 21:45:31,No,Yes
DERBY-5675,derby,2012-03-28 17:32:32,2012-06-20 23:48:12,2013-11-15 8:15:14,No,No
DERBY-5673,derby,2012-03-27 1:16:27,2013-08-07 22:01:32,2013-08-07 22:01:32,No,No
DERBY-5672,derby,2012-03-27 1:11:50,2012-08-16 18:49:12,None,No,Yes
DERBY-5671,derby,2012-03-25 18:53:18,2012-04-19 2:12:22,2012-03-26 12:39:18,No,No
DERBY-5670,derby,2012-03-24 1:11:43,2012-03-28 22:42:57,2012-03-25 19:44:01,No,No
DERBY-5669,derby,2012-03-22 21:28:44,2012-08-16 18:49:35,None,No,No
DERBY-5667,derby,2012-03-20 22:23:21,2014-02-13 17:56:21,2012-04-11 17:48:36,No,No
DERBY-5666,derby,2012-03-20 21:58:20,2012-09-25 21:47:20,2012-04-11 17:55:04,No,Yes
DERBY-5665,derby,2012-03-20 21:38:23,2012-09-25 21:50:16,2012-09-25 21:50:01,No,No
DERBY-5663,derby,2012-03-18 4:45:11,2012-09-18 15:06:48,2012-03-19 21:02:03,No,No
DERBY-5662,derby,2012-03-16 10:22:43,None,None,No,No
DERBY-5661,derby,2012-03-15 23:52:41,2012-04-11 22:57:03,2012-03-16 10:15:25,No,No
DERBY-5659,derby,2012-03-15 14:23:48,2013-01-16 20:18:00,2012-03-15 14:31:38,No,No
DERBY-5653,derby,2012-03-14 16:25:57,2012-04-12 20:59:20,2012-03-14 17:04:19,No,No
DERBY-5652,derby,2012-03-14 14:38:14,2013-06-14 16:49:28,2012-05-16 17:36:23,No,No
DERBY-5651,derby,2012-03-14 10:32:43,None,2012-03-14 19:27:28,No,Yes
DERBY-5650,derby,2012-03-13 12:17:55,2013-01-16 20:41:50,2012-03-13 13:22:19,No,No
DERBY-5647,derby,2012-03-12 14:23:06,2012-03-13 17:29:24,2012-03-12 15:07:15,No,No
DERBY-5645,derby,2012-03-12 9:28:55,2012-04-20 16:55:05,2012-04-19 20:24:07,No,No
DERBY-5643,derby,2012-03-09 8:37:45,2012-03-22 11:38:09,2012-03-09 9:48:21,Yes,No
DERBY-5642,derby,2012-03-09 6:39:19,2012-03-09 9:28:45,None,Yes,No
DERBY-5638,derby,2012-03-01 19:43:10,2012-09-13 23:22:43,2012-03-08 17:15:39,No,No
DERBY-5632,derby,2012-02-27 19:28:29,2013-03-14 7:52:24,2012-02-27 22:37:36,Yes,No
DERBY-5630,derby,2012-02-24 18:58:16,2014-02-10 18:57:46,2013-09-09 19:42:25,No,No
DERBY-5629,derby,2012-02-24 4:49:36,None,2012-02-24 11:38:35,No,No
DERBY-5628,derby,2012-02-24 1:28:15,2012-05-10 17:31:49,2012-02-24 14:22:37,No,No
DERBY-5626,derby,2012-02-21 19:25:19,None,None,No,No
DERBY-5625,derby,2012-02-20 20:31:33,2012-02-20 20:51:10,2012-02-20 20:50:38,No,No
DERBY-5624,derby,2012-02-20 17:38:58,2012-04-02 18:45:00,2012-02-21 14:58:56,No,No
DERBY-5621,derby,2012-02-17 16:08:18,2012-02-20 16:14:12,2013-06-17 9:19:29,No,No
DERBY-5619,derby,2012-02-16 17:54:50,2014-09-10 19:13:24,None,No,No
DERBY-5618,derby,2012-02-15 14:18:07,2014-03-27 8:55:18,2012-02-15 15:19:45,No,No
DERBY-5616,derby,2012-02-14 18:44:18,2012-02-22 14:35:46,None,No,No
DERBY-5615,derby,2012-02-14 17:02:56,2014-11-12 20:29:21,2012-02-14 19:02:39,No,Yes
DERBY-5614,derby,2012-02-14 14:43:19,2012-09-20 18:51:47,2012-02-14 19:05:25,No,No
DERBY-5613,derby,2012-02-13 20:55:04,None,2012-02-14 14:43:14,No,No
DERBY-5612,derby,2012-02-13 18:50:03,2012-04-18 14:06:18,2012-02-14 9:14:26,No,No
DERBY-5611,derby,2012-02-13 15:07:38,None,2012-02-13 15:30:50,No,Yes
DERBY-5610,derby,2012-02-08 23:30:53,2013-10-09 16:25:07,2013-07-17 23:51:09,No,No
DERBY-5608,derby,2012-02-08 19:55:33,2012-04-17 14:02:57,2012-02-08 21:21:00,No,No
DERBY-5607,derby,2012-02-08 19:32:31,2013-06-14 16:50:48,2012-02-17 18:44:46,Yes,Yes
DERBY-5606,derby,2012-02-08 15:44:19,2012-02-17 13:10:13,2012-02-16 13:58:54,No,Yes
DERBY-5605,derby,2012-02-06 14:41:28,2015-10-19 20:44:54,2012-02-17 0:12:33,No,No
DERBY-5603,derby,2012-02-04 18:26:51,2012-03-09 8:44:45,2012-02-06 11:15:48,No,No
DERBY-5601,derby,2012-02-03 20:19:01,2012-02-16 23:05:21,2012-02-08 8:50:37,No,Yes
DERBY-5600,derby,2012-02-03 16:36:13,2013-06-25 21:52:42,2013-06-25 21:52:42,No,No
DERBY-5599,derby,2012-02-03 16:27:25,2012-02-21 18:43:18,2012-02-06 9:06:20,No,No
DERBY-5598,derby,2012-02-03 16:15:59,2012-02-08 10:12:35,2012-02-07 16:23:20,No,No
DERBY-5596,derby,2012-02-02 3:36:31,2012-04-06 17:34:38,2012-04-06 13:55:25,No,No
DERBY-5595,derby,2012-02-02 1:11:48,2012-02-02 1:12:38,2013-06-17 9:19:29,No,No
DERBY-5594,derby,2012-02-02 1:02:40,2013-11-20 21:39:44,2012-02-16 7:31:21,No,Yes
DERBY-5593,derby,2012-02-02 0:22:50,None,2012-05-09 16:43:18,No,No
DERBY-5591,derby,2012-01-30 15:31:59,2012-05-17 13:32:49,2012-05-07 20:58:42,No,No
DERBY-5590,derby,2012-01-28 0:39:20,2012-05-22 18:04:38,2012-04-18 17:35:46,No,Yes
DERBY-5588,derby,2012-01-27 21:54:30,2012-08-16 18:50:24,2012-01-30 14:33:12,No,No
DERBY-5587,derby,2012-01-25 19:06:55,2012-04-20 13:09:10,2012-02-21 22:28:08,No,No
DERBY-5586,derby,2012-01-25 18:02:17,2012-03-06 16:01:13,2012-03-01 21:54:07,No,No
DERBY-5584,derby,2012-01-23 13:44:10,2012-02-22 6:07:30,2012-01-23 15:03:30,No,No
DERBY-5582,derby,2012-01-21 0:18:04,2012-02-10 17:33:11,2012-01-21 19:21:31,No,No
DERBY-5581,derby,2012-01-20 20:23:58,None,2012-01-21 16:12:27,No,No
DERBY-5580,derby,2012-01-20 20:21:21,2012-02-22 22:31:15,2012-01-20 20:31:01,No,No
DERBY-5579,derby,2012-01-20 17:59:20,2012-06-20 23:49:34,2012-02-20 23:09:53,No,No
DERBY-5576,derby,2012-01-20 5:39:41,None,2012-01-20 13:45:26,No,No
DERBY-5575,derby,2012-01-19 21:29:18,2012-10-01 23:35:26,2012-10-01 23:35:26,No,No
DERBY-5574,derby,2012-01-19 0:00:31,2012-02-14 22:43:26,None,No,Yes
DERBY-5573,derby,2012-01-18 19:02:14,2012-09-27 21:30:32,2012-09-27 21:30:32,No,No
DERBY-5572,derby,2012-01-18 18:23:11,2012-08-16 18:50:48,None,No,Yes
DERBY-5571,derby,2012-01-17 19:30:56,2014-04-29 19:38:59,2012-01-17 21:00:50,No,No
DERBY-5570,derby,2012-01-17 14:59:35,None,2012-01-17 15:45:25,No,No
DERBY-5569,derby,2012-01-05 16:39:39,2012-01-20 8:22:35,None,No,No
DERBY-5568,derby,2012-01-05 16:12:45,2012-01-09 9:19:19,2012-01-06 10:04:07,No,No
DERBY-5567,derby,2012-01-05 13:35:04,2012-10-09 18:55:11,2012-01-05 20:23:17,Yes,No
DERBY-5566,derby,2012-01-05 9:35:30,2012-05-18 20:48:23,2012-01-05 12:41:07,No,No
DERBY-5564,derby,2012-01-03 14:40:11,2012-01-23 20:31:23,2012-01-03 17:56:29,Yes,No
DERBY-5562,derby,2011-12-30 14:37:14,2012-01-13 8:22:44,2012-01-10 11:23:41,No,No
DERBY-5561,derby,2011-12-28 15:26:51,2012-10-01 14:41:04,2011-12-28 17:57:13,No,No
DERBY-5560,derby,2011-12-28 15:12:04,2013-08-14 20:25:03,2011-12-28 19:01:57,Yes,No
DERBY-5559,derby,2011-12-27 19:23:13,2012-01-13 18:02:22,2012-01-07 1:47:39,No,No
DERBY-5558,derby,2011-12-27 18:28:03,2012-01-05 14:37:01,2012-01-03 19:26:02,No,No
DERBY-5556,derby,2011-12-23 20:28:12,2011-12-25 15:59:18,2011-12-24 21:29:04,No,No
DERBY-5555,derby,2011-12-23 12:05:24,None,2012-01-02 20:26:16,No,No
DERBY-5554,derby,2011-12-23 5:49:41,2013-06-14 16:54:41,2011-12-23 8:25:34,No,No
DERBY-5553,derby,2011-12-23 0:59:17,2013-09-04 19:20:06,2013-08-19 11:11:52,No,No
DERBY-5552,derby,2011-12-22 15:54:55,2012-02-28 19:06:14,2011-12-22 23:33:37,Yes,No
DERBY-5551,derby,2011-12-21 16:40:22,2012-01-04 12:23:25,2011-12-21 18:55:39,No,No
DERBY-5549,derby,2011-12-21 0:08:27,None,2011-12-22 1:18:52,No,No
DERBY-5547,derby,2011-12-19 20:16:54,2011-12-22 10:24:15,2011-12-20 8:21:13,No,No
DERBY-5546,derby,2011-12-16 18:08:12,2013-02-20 4:24:48,2011-12-20 15:29:31,No,No
DERBY-5545,derby,2011-12-16 12:28:36,None,2011-12-16 21:16:06,No,No
DERBY-5544,derby,2011-12-15 17:22:29,2012-01-11 22:42:27,2011-12-15 18:45:55,No,No
DERBY-5538,derby,2011-12-14 20:00:24,None,None,No,No
DERBY-5537,derby,2011-12-14 10:30:36,2012-05-11 13:58:44,None,No,No
DERBY-5536,derby,2011-12-13 23:02:12,2012-01-09 10:21:28,2012-01-05 16:03:08,No,No
DERBY-5534,derby,2011-12-13 1:49:15,None,2012-02-17 18:26:54,No,No
DERBY-5533,derby,2011-12-12 19:04:18,2011-12-17 0:27:14,2011-12-14 13:41:27,Yes,No
DERBY-5532,derby,2011-12-12 14:59:07,2013-11-20 11:23:23,2012-02-20 23:16:55,No,No
DERBY-5531,derby,2011-12-12 12:34:21,2012-08-28 16:28:04,2011-12-13 20:15:22,No,No
DERBY-5530,derby,2011-12-11 21:41:19,2012-02-23 7:23:29,2012-02-02 10:47:03,No,No
DERBY-5529,derby,2011-12-09 18:53:14,2011-12-12 13:35:43,2011-12-11 6:02:12,No,No
DERBY-5527,derby,2011-12-09 11:38:51,2012-09-12 23:20:04,2012-04-23 21:11:34,No,No
DERBY-5526,derby,2011-12-08 18:07:01,2011-12-09 21:55:07,2011-12-09 2:04:40,No,No
DERBY-5525,derby,2011-12-08 15:45:25,None,2011-12-08 16:10:48,No,No
DERBY-5523,derby,2011-12-07 2:54:03,None,None,Yes,No
DERBY-5521,derby,2011-12-05 16:47:19,2011-12-09 1:26:07,2011-12-05 22:33:46,No,No
DERBY-5520,derby,2011-12-03 13:44:39,2011-12-06 10:35:32,2011-12-06 10:35:32,No,No
DERBY-5519,derby,2011-12-02 23:29:32,2011-12-07 1:24:03,2011-12-05 22:44:38,No,No
DERBY-5518,derby,2011-12-02 18:12:47,2011-12-06 10:34:24,None,No,No
DERBY-5517,derby,2011-12-02 18:08:45,2011-12-12 14:22:33,2011-12-15 2:50:05,No,No
DERBY-5514,derby,2011-11-24 0:39:57,2011-11-28 17:22:15,2011-11-24 9:49:00,No,Yes
DERBY-5512,derby,2011-11-23 16:57:05,2011-11-24 8:59:47,None,No,No
DERBY-5511,derby,2011-11-23 9:12:57,2012-02-17 19:42:19,2012-02-16 1:04:07,No,No
DERBY-5510,derby,2011-11-22 19:04:02,None,2011-11-22 20:07:13,No,Yes
DERBY-5509,derby,2011-11-20 5:51:03,2011-11-21 19:57:11,None,No,No
DERBY-5507,derby,2011-11-18 20:58:01,2011-12-19 11:04:05,2011-11-21 12:57:49,No,Yes
